Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57291.74,57250.28
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57281.37,57250.28
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57269.33,57250.28
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57258.59,57250.28
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57248.42,57250.27
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57269.48,57250.27
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57256.58,57250.27
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57253.94,57250.26
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57261.32,57250.26
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57263.39,57250.26
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57235.88,57250.25
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57276.78,57250.25
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57241.9,57250.25
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57293.47,57250.24
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57280.38,57250.24
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57269.94,57250.24
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57295.86,57250.23
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57281.47,57250.23
