Time,F_base_nT
2026-06-25 08:00:00,48468.72
2026-06-25 08:01:30,48469.03
2026-06-25 08:03:00,48469.08
2026-06-25 08:04:30,48469.18
2026-06-25 08:06:00,48469.37
2026-06-25 08:07:30,48469.54
2026-06-25 08:09:00,48469.55
2026-06-25 08:10:30,48469.65
2026-06-25 08:12:00,48469.49
2026-06-25 08:13:30,48469.94
2026-06-25 08:15:00,48469.86
2026-06-25 08:16:30,48470.22
2026-06-25 08:18:00,48470.39
2026-06-25 08:19:30,48469.9
2026-06-25 08:21:00,48470.6
2026-06-25 08:22:30,48470.3
2026-06-25 08:24:00,48470.33
2026-06-25 08:25:30,48470.59
2026-06-25 08:27:00,48470.79
2026-06-25 08:28:30,48471.04
2026-06-25 08:30:00,48471.5
2026-06-25 08:31:30,48470.74
2026-06-25 08:33:00,48471.06
2026-06-25 08:34:30,48471.3
2026-06-25 08:36:00,48471.22
2026-06-25 08:37:30,48471.08
2026-06-25 08:39:00,48471.48
2026-06-25 08:40:30,48471.61
2026-06-25 08:42:00,48471.79
2026-06-25 08:43:30,48471.73
2026-06-25 08:45:00,48472.18
2026-06-25 08:46:30,48472.04
2026-06-25 08:48:00,48472.25
2026-06-25 08:49:30,48471.98
2026-06-25 08:51:00,48471.77
2026-06-25 08:52:30,48472.53
2026-06-25 08:54:00,48472.54
2026-06-25 08:55:30,48472.7
2026-06-25 08:57:00,48472.68
2026-06-25 08:58:30,48472.69
2026-06-25 09:00:00,48472.79
2026-06-25 09:01:30,48473.13
2026-06-25 09:03:00,48472.87
2026-06-25 09:04:30,48473.05
2026-06-25 09:06:00,48473.19
2026-06-25 09:07:30,48473.35
2026-06-25 09:09:00,48473.82
2026-06-25 09:10:30,48473.36
2026-06-25 09:12:00,48474.06
2026-06-25 09:13:30,48473.67
2026-06-25 09:15:00,48473.73
2026-06-25 09:16:30,48473.72
2026-06-25 09:18:00,48474.08
2026-06-25 09:19:30,48474.32
2026-06-25 09:21:00,48473.89
2026-06-25 09:22:30,48474.13
2026-06-25 09:24:00,48474.18
2026-06-25 09:25:30,48474.21
2026-06-25 09:27:00,48474.2
2026-06-25 09:28:30,48474.57
2026-06-25 09:30:00,48474.71
2026-06-25 09:31:30,48474.7
2026-06-25 09:33:00,48474.62
2026-06-25 09:34:30,48474.85
2026-06-25 09:36:00,48475.08
2026-06-25 09:37:30,48475.05
2026-06-25 09:39:00,48475.24
2026-06-25 09:40:30,48475.08
2026-06-25 09:42:00,48475.36
2026-06-25 09:43:30,48475.41
2026-06-25 09:45:00,48475.23
2026-06-25 09:46:30,48475.4
2026-06-25 09:48:00,48475.36
2026-06-25 09:49:30,48475.6
2026-06-25 09:51:00,48475.62
2026-06-25 09:52:30,48475.73
2026-06-25 09:54:00,48475.79
2026-06-25 09:55:30,48475.75
2026-06-25 09:57:00,48476.04
2026-06-25 09:58:30,48475.78
2026-06-25 10:00:00,48476.07
2026-06-25 10:01:30,48475.68
2026-06-25 10:03:00,48476.01
2026-06-25 10:04:30,48476.42
2026-06-25 10:06:00,48476.3
2026-06-25 10:07:30,48476.47
2026-06-25 10:09:00,48476.29
2026-06-25 10:10:30,48476.24
2026-06-25 10:12:00,48476.39
2026-06-25 10:13:30,48476.67
2026-06-25 10:15:00,48476.65
2026-06-25 10:16:30,48477.15
2026-06-25 10:18:00,48477.24
2026-06-25 10:19:30,48477.1
2026-06-25 10:21:00,48476.82
2026-06-25 10:22:30,48477.07
2026-06-25 10:24:00,48477.01
2026-06-25 10:25:30,48477.06
2026-06-25 10:27:00,48477.16
2026-06-25 10:28:30,48477.29
2026-06-25 10:30:00,48477.28
2026-06-25 10:31:30,48477.39
2026-06-25 10:33:00,48477.09
2026-06-25 10:34:30,48477.4
2026-06-25 10:36:00,48477.7
